ImageID,Labels,Caption
2.jpg,0,they are brave for riding in the jungle on those elephants
3.jpg,7 2 12,a black and silver clock tower at an intersection near a tree
5.jpg,0,a young man riding a skateboard into the air
8.jpg,7 2,there is a street lined with packed buildings
10.jpg,0,woman cutting pizza with fork and knife sitting next to young girl
12.jpg,0 14,a piece of cake and coffee are on an outdoor table
14.jpg,0 12 6,a stop sign directs pedestrians as a train travels by
16.jpg,0,six snowboards are propped in the snow on a rail
18.jpg,0 2 5,a female traveler leaning on a luggage cart
19.jpg,17 2,the dog is playing with his toy in the grass
21.jpg,17,a stuffed bear that is laying down in the grass
23.jpg,0,a man tossing an orange frisbee on top of a lush green field
24.jpg,0,a man holding a glass of wine on it's side
25.jpg,6,the passenger train has stopped at a station
28.jpg,0,landscape of a snowy mountain with a skiers trail in the snow
30.jpg,17,a white dog holding a purple frisbee in it's mouth
31.jpg,8,a couple of boats that are in some water
32.jpg,0 2,two people playing tennis in a neighborhood park
34.jpg,0,a person licks his thumb while holding a piece of food
35.jpg,16 0,a cat is lying on its back in a man's lap
39.jpg,0 9 14,a man holding his hands together while sitting on a bench
41.jpg,0 1,people playing tennis on the court on a sunny day
42.jpg,0 5,a man standing next to a large red bus
46.jpg,16,a close up of a cat laying on grass near a shoe
47.jpg,17,a brown and white chihuahua stands over a stuffed giraffe toy and a gray ribbon
48.jpg,0,three young women are trying to catch a frisbee
49.jpg,3,rusted red motorcycle parked beside a red building
50.jpg,0,a young man riding a skateboard down a ramp
51.jpg,16 2,a cat is sitting on top of a vehicle
52.jpg,2 3,a motorcycle parked in a parking spot in a lot
56.jpg,5,a white and red bus on side of street
57.jpg,16 0,a woman that is with a cat in a mirror
59.jpg,0,a dark room with three people on computers
61.jpg,0 3,a motorcycle is parked outside of a cafe
62.jpg,0 2,a woman wearing a pink hat holding a black umbrella
64.jpg,0,the kite surfer is spraying up water as he surfs
66.jpg,0 6,many people are walking with suitcases in a train station
67.jpg,15,three ducks next to the shore of a pond
70.jpg,0,a man on a surfboard in the water
72.jpg,8 17 0,a man on a boat holding his dog in his lap
74.jpg,0,a street at night with people walking around and buildings lit up
77.jpg,0 1,a little kid that is on a skateboard
78.jpg,0,two very big elephants standing together in an enclosure
81.jpg,0,a snowboarder in blue pants standing on his snowboard
82.jpg,16,a couple of cats laying on a couch in a room
83.jpg,0,a person pulling apart a bunch of bananas in a box
86.jpg,0,two men pose while having a photograph taken
89.jpg,4,a large air plane flying thru the sky with mountains in the background
92.jpg,0,a woman kneeling down to pet a black and white cow laying on the ground
93.jpg,7 0,a person standing on the snow next to a tree
96.jpg,9 6,a cargo train that is traveling down some railroad tracks
98.jpg,0 2,a sandwich and a glass of wine at an outside eatery
99.jpg,0,a woman standing in a kitchen next to jars on a counter
101.jpg,4,a model red plane hung from a ceiling
103.jpg,0,people are standing in the sand on the beach flying a kite
105.jpg,0,a person with an umbrella walking near the flowers
107.jpg,0,an elderly woman in a wheelchair opening  christmas gifts
110.jpg,0,a man is sitting on the grass eating some food and a drink
112.jpg,0,a man in swim shorts is riding a surf board
113.jpg,0 2 4,a commercial airplane with the door open and people walking in
116.jpg,16 18,an orange cat standing on the top of a brown horse
117.jpg,0,a young guy walking in a forrest holding an object in his hand
119.jpg,0 4,people stand around an old airplane that is tilted on it's nose
121.jpg,0 17,a baby with a santa hat on and boots hold a pair of pliers
123.jpg,0,a woman in the middle of swinging a tennis racket
126.jpg,0,a man is riding on a surfboard in the ocean
127.jpg,0,a silver and clear drink container with a black tray of fruit next to it
130.jpg,2 4,a large commercial airplane parked on a runway
131.jpg,0,several people around a table getting ready to cut into a cake
133.jpg,7 0,a herd of cows standing on a grass covered field
135.jpg,0,two young children on a ramp with their skate boards
136.jpg,10,a close up of a yellow fire hydrant near a wall
137.jpg,15,a lone bird flying past a chemical plants smoke stacks
140.jpg,0,a person about to swing a tennis racket
142.jpg,0,a man holding a white surfboard standing in the ocean
145.jpg,0,a man's tattoo is seen under his dress shirt sleeve as he holds a rose
146.jpg,0,people who are dressed for skiing standing in the snow
148.jpg,17,a dog seems to be walking over frozen water
149.jpg,0,a person swing a tennis racket at a tennis ball
150.jpg,7 4,the plane on the runway is waiting to take off from the airport
152.jpg,1 5,a bicycle with a book bag chained to a bike stand
154.jpg,0,a man riding a wave on top of a surfboard
156.jpg,17,a close up of a dog laying on a chair
159.jpg,6,a large long train on a steel track
160.jpg,0 2 5,a blue bus driving down a street next to cars
161.jpg,0,a man standing next to his guitar case talking on his cell phone
164.jpg,0,a woman holding a tennis racket on a green tennis court
165.jpg,0,there is a an riding a skateboard in a ramp
168.jpg,0,a naked child brushing teeth in a mirror
171.jpg,0,a man that is in the air on a wall with a skateboard
174.jpg,0,a group of young men holding skateboards standing in front of a store
175.jpg,0,a man sitting in a chair in a living room
177.jpg,6,a white and yellow passenger train sits on its rail with a tower in the background
